title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,in_release,release_date
Rock of Ages,"$38,518,613","$59,418,613",Warner Bros.,"$14,437,269","3,470","$75,000,000",PG-13,"Comedy,Drama,Musical,Romance",200,15/06/2012
Finding Nemo,"$41,128,283","$69,328,283",Walt Disney Studios Motion Pictures,"$16,687,773","2,904","$94,000,000",N/A,"Adventure,Animation,Comedy,Family",474,14/09/2012
What to Expect When You're Expecting,"$41,152,203","$84,384,002",Lions Gate Films,"$10,547,068","3,021","$40,000,000",PG-13,"Comedy,Drama,Romance",228,18/05/2012
End of Watch,"$41,003,371","$55,078,146",Open Road Films (II),"$13,152,683","2,730","$7,000,000",R,"Action,Crime,Drama,Thriller",467,21/09/2012
The Artist,"$44,671,682","$133,432,856",The Weinstein Company,"$204,878",4,"$15,000,000",PG-13,"Comedy,Drama,Romance",403,N/A
Star Wars: Episode I - The Phantom Menace,"$43,456,382","$102,739,593",Twentieth Century Fox,"$22,469,932","2,655","$115,000,000",PG,"Action,Adventure,Fantasy,Sci-Fi",326,10/02/2012
Resident Evil: Retribution,"$42,345,531","$240,159,255",Screen Gems,"$21,052,227","3,012","$65,000,000",R,"Action,Horror,Sci-Fi,Thriller",112,14/09/2012
Red Dawn,"$44,806,783","$50,950,296",FilmDistrict,"$14,276,668","2,724","$65,000,000",PG-13,"Action,Drama,War",406,21/11/2012
The Cabin in the Woods,"$42,073,277","$69,935,600",Lions Gate Films,"$14,743,614","2,811",N/A,R,"Horror,Mystery,Thriller",263,13/04/2012
Here Comes the Boom,"$45,290,318","$73,100,172",Sony Pictures Entertainment (SPE),"$11,816,596","3,014",N/A,PG,"Action,Comedy,Sport",446,12/10/2012
War Horse,"$79,884,879","$177,584,879",Walt Disney Studios Motion Pictures,"$7,515,402","2,376","$66,000,000",PG-13,"Action,Adventure,Drama,History,War",373,25/12/2011
The Descendants,"$82,584,160","$177,243,185",Fox Searchlight,"$1,190,096",29,N/A,R,"Comedy,Drama",412,N/A
The Three Stooges,"$44,338,224","$54,819,301",Twentieth Century Fox,"$17,010,125","3,477","$30,000,000",PG,"Comedy,Family",263,13/04/2012
Jack Reacher,"$80,070,736","$218,340,595",Paramount Pictures,"$15,210,156","3,352","$60,000,000",PG-13,"Action,Mystery,Thriller",376,21/12/2012
Moonrise Kingdom,"$45,512,466","$68,263,166",Focus Features,"$522,996",4,"$16,000,000",PG-13,"Adventure,Comedy,Drama,Family,Fantasy,Romance",221,N/A
Savages,"$47,382,068","$82,966,152",Universal Pictures,"$16,016,910","2,628","$45,000,000",R,"Action,Crime,Drama,Thriller",179,06/07/2012
The Best Exotic Marigold Hotel,"$46,412,041","$136,836,156",Fox Searchlight,"$737,051",27,"$10,000,000",PG-13,"Comedy,Drama,Romance",242,N/A
Sinister,"$48,086,903","$82,515,113",Lions Gate Films,"$18,007,634","2,527","$3,000,000",R,"Horror,Mystery,Thriller",446,12/10/2012
Diary of a Wimpy Kid: Dog Days,"$49,008,662","$77,229,695",Twentieth Century Fox,"$14,623,599","3,391","$22,000,000",PG,"Comedy,Family",154,03/08/2012
Alvin and the Chipmunks: Chipwrecked,"$133,110,742","$342,695,435",Twentieth Century Fox,"$23,244,744","3,723","$75,000,000",G,"Adventure,Comedy,Family,Fantasy,Music,Musical",382,16/12/2011
Beauty and the Beast,"$47,617,067","$62,008,601",Walt Disney Studios Motion Pictures,"$17,751,905","2,625","$25,000,000",N/A,"Animation,Family,Fantasy,Musical,Romance",354,13/01/2012
The Possession,"$49,130,154","$85,446,075",Lions Gate Films,"$17,732,480","2,816","$14,000,000",PG-13,"Horror,Mystery,Thriller",126,31/08/2012
Red Tails,"$49,876,377","$50,365,498",Twentieth Century Fox,"$18,782,154","2,512","$58,000,000",PG-13,"Action,Drama,History,War",347,20/01/2012
Ghost Rider: Spirit of Vengeance,"$51,774,002","$132,563,930",Sony Pictures Entertainment (SPE),"$22,115,334","3,174","$57,000,000",PG-13,"Action,Fantasy,Thriller",319,17/02/2012
The Odd Life of Timothy Green,"$51,854,875","$56,012,642",Walt Disney Studios Motion Pictures,"$10,822,903","2,598",N/A,PG,"Comedy,Drama,Family,Fantasy",504,15/08/2012
The Girl with the Dragon Tattoo,"$102,515,793","$232,617,430",Sony Pictures Entertainment (SPE),"$12,768,604","2,914","$90,000,000",R,"Crime,Drama,Mystery,Thriller",377,21/12/2011
The Devil Inside,"$53,261,944","$101,758,490",Paramount Pictures,"$33,732,515","2,285","$1,000,000",R,Horror,361,06/01/2012
The Grey,"$51,580,236","$79,781,695",Open Road Films (II),"$19,665,101","3,185","$25,000,000",R,"Action,Adventure,Drama,Thriller",340,27/01/2012
The Woman in Black,"$54,333,290","$128,955,898",CBS Films,"$20,874,072","2,855",N/A,PG-13,"Drama,Fantasy,Horror,Thriller",333,03/02/2012
Project X,"$54,731,865","$102,731,865",Warner Bros.,"$21,051,363","3,055",N/A,R,Comedy,305,02/03/2012
This Means War,"$54,760,791","$156,491,279",Twentieth Century Fox,"$17,405,930","3,189","$65,000,000",PG-13,"Action,Comedy,Romance",319,17/02/2012
American Reunion,"$57,011,521","$234,989,584",Universal Pictures,"$21,514,080","3,192","$50,000,000",R,Comedy,270,06/04/2012
ParaNorman,"$56,003,051","$107,139,399",Focus Features,"$14,087,050","3,429","$60,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Mystery",502,17/08/2012
Titanic,"$57,884,114","$350,449,521",Paramount Pictures,"$17,285,453","2,674","$200,000,000",PG-13,"Drama,Romance",272,04/04/2012
Paranormal Activity 4,"$53,885,000","$142,802,657",Paramount Pictures,"$29,003,866","3,412","$5,000,000",R,"Horror,Mystery",439,19/10/2012
The Dictator,"$59,650,222","$179,379,533",Paramount Pictures,"$17,435,092","3,008","$65,000,000",R,Comedy,230,16/05/2012
The Lucky One,"$60,457,138","$99,357,138",Warner Bros.,"$22,518,358","3,155",N/A,PG-13,"Drama,Mystery,Romance,War",256,20/04/2012
Underworld: Awakening,"$62,321,039","$160,112,671",Screen Gems,"$25,306,725","3,078","$70,000,000",R,"Action,Fantasy,Horror,Sci-Fi",347,20/01/2012
Total Recall,"$58,877,969","$198,467,168",Sony Pictures Entertainment (SPE),"$25,577,758","3,601","$125,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",151,03/08/2012
Sherlock Holmes: A Game of Shadows,"$186,848,418","$543,848,418",Warner Bros.,"$39,637,079","3,703",N/A,PG-13,"Action,Adventure,Mystery",382,16/12/2011
Hope Springs,"$63,536,011","$114,281,051",Sony Pictures Entertainment (SPE),"$14,650,121","2,361",N/A,PG-13,"Comedy,Drama,Romance",146,08/08/2012
Pitch Perfect,"$65,001,093","$115,350,426",Universal Pictures,"$5,149,433",335,"$17,000,000",PG-13,"Comedy,Music,Romance",460,N/A
Battleship,"$65,422,625","$303,025,485",Universal Pictures,"$25,534,825","3,690","$209,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",228,18/05/2012
Madea's Witness Protection,"$65,653,242","$66,899,242",Lions Gate Films,"$25,390,575","2,161","$20,000,000",PG-13,"Comedy,Crime,Drama",186,29/06/2012
Mirror Mirror,"$64,935,167","$183,018,522",Relativity Media,"$18,132,085","3,603","$85,000,000",PG,"Adventure,Comedy,Drama,Family,Fantasy",277,30/03/2012
Contraband,"$66,528,000","$96,262,212",Universal Pictures,"$24,349,815","2,863","$25,000,000",R,"Action,Adventure,Crime,Drama,Mystery,Thriller",354,13/01/2012
Looper,"$66,486,205","$176,506,819",TriStar Pictures,"$20,801,552","2,992","$30,000,000",R,"Action,Drama,Sci-Fi,Thriller",460,28/09/2012
Chronicle,"$64,575,175","$126,636,097",Twentieth Century Fox,"$22,004,098","2,907","$12,000,000",PG-13,"Action,Drama,Sci-Fi,Thriller",333,03/02/2012
Django Unchained,"$162,805,434","$425,368,238",The Weinstein Company,"$30,122,888","3,010","$100,000,000",R,"Drama,Western",372,25/12/2012
Act of Valor,"$70,012,847","$82,497,035",Relativity Media,"$24,476,632","3,039","$12,000,000",R,"Action,Adventure,Thriller,War",312,24/02/2012
Les Misérables,"$148,809,770","$442,299,309",Universal Pictures,"$27,281,735","2,814","$61,000,000",PG-13,"Drama,Musical,Romance",372,25/12/2012
John Carter,"$73,078,100","$284,139,100",Walt Disney Studios Motion Pictures,"$30,180,188","3,749","$250,000,000",PG-13,"Action,Adventure,Sci-Fi",298,09/03/2012
Dark Shadows,"$79,727,149","$245,527,149",Warner Bros.,"$29,685,274","3,755","$150,000,000",PG-13,"Comedy,Fantasy,Horror",235,11/05/2012
Wrath of the Titans,"$83,670,083","$301,970,083",Warner Bros.,"$33,457,188","3,545","$150,000,000",PG-13,"Action,Adventure,Fantasy",277,30/03/2012
The Campaign,"$86,907,746","$104,907,746",Warner Bros.,"$26,588,460","3,205",N/A,R,Comedy,147,10/08/2012
Think Like a Man,"$91,547,205","$96,070,507",Screen Gems,"$33,636,303","2,015","$12,000,000",PG-13,"Comedy,Romance",256,20/04/2012
Rise of the Guardians,"$103,412,758","$306,941,670",DreamWorks,"$23,773,465","3,653","$145,000,000",PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",406,21/11/2012
Mission: Impossible - Ghost Protocol,"$209,397,903","$694,713,380",Paramount Pictures,"$12,785,204",425,"$145,000,000",PG-13,"Action,Adventure,Thriller",382,N/A
The Expendables 2,"$85,028,192","$314,975,955",Lions Gate Films,"$28,591,370","3,316","$100,000,000",R,"Action,Adventure,Thriller",140,17/08/2012
Flight,"$93,772,375","$161,772,375",Paramount Pictures,"$24,900,566","1,884","$31,000,000",R,"Drama,Thriller",425,02/11/2012
Journey 2: The Mysterious Island,"$103,860,290","$335,260,290",Warner Bros.,"$27,335,363","3,470","$79,000,000",PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",326,10/02/2012
Life of Pi,"$124,987,023","$609,016,565",Twentieth Century Fox,"$22,451,514","2,927","$120,000,000",PG,"Adventure,Drama,Fantasy",406,21/11/2012
The Bourne Legacy,"$113,203,870","$276,144,750",Universal Pictures,"$38,142,825","3,745","$125,000,000",PG-13,"Action,Adventure,Thriller",147,10/08/2012
Magic Mike,"$113,721,571","$167,221,571",Warner Bros.,"$39,127,170","2,930","$7,000,000",R,"Comedy,Drama",186,29/06/2012
Argo,"$136,025,503","$232,325,503",Warner Bros.,"$19,458,109","3,232","$44,500,000",R,"Biography,Drama,Thriller",446,12/10/2012
The Vow,"$125,014,030","$196,114,570",Screen Gems,"$41,202,458","2,958","$30,000,000",PG-13,"Drama,Romance",326,10/02/2012
Lincoln,"$182,207,973","$275,293,450",Walt Disney Studios Motion Pictures,"$944,308",11,"$65,000,000",PG-13,"Biography,Drama,History,War",418,N/A
Safe House,"$126,373,434","$208,076,205",Universal Pictures,"$40,172,720","3,119","$85,000,000",R,"Action,Thriller",326,10/02/2012
Prometheus,"$126,477,084","$403,354,469",Twentieth Century Fox,"$51,050,101","3,396","$130,000,000",R,"Adventure,Mystery,Sci-Fi",207,08/06/2012
Hotel Transylvania,"$148,313,048","$358,375,603",Sony Pictures Entertainment (SPE),"$42,522,194","3,349","$85,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Horror,Romance",460,28/09/2012
Taken 2,"$139,854,287","$376,141,306",Twentieth Century Fox,"$49,514,769","3,661","$45,000,000",PG-13,"Action,Crime,Thriller",453,05/10/2012
21 Jump Street,"$138,447,667","$201,585,328",Sony Pictures Entertainment (SPE),"$36,302,612","3,121","$42,000,000",R,"Action,Comedy,Crime",291,16/03/2012
Wreck-It Ralph,"$189,422,889","$471,222,889",Walt Disney Studios Motion Pictures,"$49,038,712","3,752","$165,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",425,02/11/2012
Snow White and the Huntsman,"$155,332,381","$396,592,829",Universal Pictures,"$56,217,700","3,773","$170,000,000",PG-13,"Action,Adventure,Drama,Fantasy",214,01/06/2012
Ted,"$218,815,487","$549,368,315",Universal Pictures,"$54,415,205","3,239","$50,000,000",R,Comedy,186,29/06/2012
The Lorax,"$214,030,500","$348,840,316",Universal Pictures,"$70,217,070","3,729","$70,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",305,02/03/2012
Men in Black 3,"$179,020,854","$654,213,485",Sony Pictures Entertainment (SPE),"$54,592,779","4,248","$225,000,000",PG-13,"Action,Adventure,Comedy,Sci-Fi",221,25/05/2012
Madagascar 3: Europe's Most Wanted,"$216,391,482","$746,921,274",DreamWorks,"$60,316,738","4,258","$145,000,000",PG,"Adventure,Animation,Comedy,Family",207,08/06/2012
Brave,"$237,283,207","$538,983,207",Walt Disney Studios Motion Pictures,"$66,323,594","4,164","$185,000,000",PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Mystery",558,22/06/2012
Ice Age: Continental Drift,"$161,321,843","$877,244,782",Twentieth Century Fox,"$46,629,259","3,881","$95,000,000",PG,"Adventure,Animation,Comedy,Family",537,13/07/2012
The Hobbit: An Unexpected Journey,"$303,003,568","$1,017,003,568",Warner Bros.,"$84,617,303","4,045",N/A,PG-13,"Adventure,Fantasy",383,14/12/2012
Skyfall,"$304,360,277","$1,108,561,013",Sony Pictures Entertainment (SPE),"$88,364,714","3,505","$200,000,000",PG-13,"Action,Adventure,Thriller",418,09/11/2012
The Twilight Saga: Breaking Dawn - Part 2,"$292,324,737","$829,746,820",Lions Gate Films,"$141,067,634","4,070","$120,000,000",PG-13,"Adventure,Drama,Fantasy,Romance",411,16/11/2012
The Avengers,"$623,357,910","$1,518,812,988",Walt Disney Studios Motion Pictures,"$207,438,708","4,349","$220,000,000",PG-13,"Action,Sci-Fi",242,04/05/2012
The Dark Knight Rises,"$448,139,099","$1,084,939,099",Warner Bros.,"$160,887,295","4,404","$250,000,000",PG-13,"Action,Drama,Thriller",168,20/07/2012
Indignation,"$3,401,155","$3,924,527",Roadside Attractions,"$93,125",4,N/A,R,"Drama,Romance",156,29/07/2016
The Hunger Games,"$408,010,692","$694,394,724",Lions Gate Films,"$152,535,747","4,137","$78,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",284,23/03/2012
The Amazing Spider-Man,"$262,030,663","$757,930,663",Sony Pictures Entertainment (SPE),"$62,004,688","4,318","$230,000,000",PG-13,"Action,Adventure,Sci-Fi",182,03/07/2012
Rules Don't Apply,"$3,652,206","$3,885,342",Twentieth Century Fox,"$1,589,625","2,382","$25,000,000",PG-13,"Comedy,Drama,Romance",44,23/11/2016
Anomalisa,"$3,759,286","$5,659,286",Paramount Pictures,"$135,222",4,"$8,000,000",R,"Animation,Comedy,Drama,Romance",368,30/12/2015
Miss Sloane,"$3,500,605","$9,101,546",EuropaCorp,"$59,797",3,N/A,R,Drama,402,N/A
Batman: The Killing Joke,"$3,775,000","$4,462,034",Fathom Events,N/A,N/A,N/A,R,"Action,Animation,Crime,Drama,Thriller",160,25/07/2016
Midnight Special,"$3,712,282","$7,112,282",Warner Bros.,"$190,012",5,N/A,PG-13,"Drama,Mystery,Sci-Fi,Thriller",289,18/03/2016
Max Steel,"$3,818,664","$6,272,403",Open Road Films (II),"$2,182,216","2,034",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",79,14/10/2016
Kabali,"$3,903,095","$4,388,789",CineGalaxy,"$2,157,621",236,N/A,N/A,"Action,Crime,Drama",164,21/07/2016
Morgan,"$3,915,251","$8,809,407",Twentieth Century Fox,"$2,012,709","2,020","$8,000,000",R,"Action,Horror,Sci-Fi,Thriller",121,02/09/2016
Denial,"$4,073,489","$7,994,527",Bleecker Street Media,"$93,728",5,N/A,PG-13,"Biography,Drama",98,N/A
Swiss Army Man,"$4,210,454","$4,935,501",A24,"$105,453",3,N/A,R,"Comedy,Drama,Fantasy,Romance",191,N/A
The Man Who Knew Infinity,"$3,866,794","$12,252,684",IFC Films,"$80,325",6,N/A,PG-13,"Biography,Drama",247,29/04/2016
The Meddler,"$4,267,218","$5,294,643",Sony Pictures Classics,"$57,022",4,N/A,PG-13,"Comedy,Drama,Romance",254,22/04/2016
Don't Think Twice,"$4,417,667","$4,417,667",The Film Arcade,"$92,835",1,N/A,R,"Comedy,Drama",168,22/07/2016
Ae Dil Hai Mushkil,"$4,264,983","$31,668,920",FIP,"$2,190,042",302,N/A,N/A,"Drama,Music,Musical,Romance",70,28/10/2016
A Hologram for the King,"$4,212,494","$9,169,507",Roadside Attractions,"$1,138,578",401,N/A,R,"Comedy,Drama,Romance",254,22/04/2016
Hands of Stone,"$4,712,792","$4,978,353",The Weinstein Company,"$1,751,388",810,N/A,R,"Biography,Drama,Sport",128,26/08/2016
Absolutely Fabulous: The Movie,"$4,772,155","$39,219,109",Fox Searchlight,"$1,861,118",313,N/A,R,"Comedy,Crime",163,22/07/2016
Incarnate,"$4,799,774","$9,037,058",BH Tilt,"$2,534,884","1,737","$5,000,000",PG-13,"Horror,Thriller",35,02/12/2016
Where to Invade Next,"$3,827,261","$4,664,756",Drafthouse Films,"$897,034",308,N/A,R,"Comedy,Documentary",324,12/02/2016
Bleed for This,"$5,083,906","$6,698,679",Open Road Films (II),"$2,366,810","1,549","$6,000,000",R,"Biography,Drama,Sport",49,18/11/2016
Hunt for the Wilderpeople,"$5,205,468","$22,835,917",The Orchard,"$78,439",5,N/A,PG-13,"Adventure,Comedy,Drama",191,24/06/2016
45 Years,"$4,247,285","$14,430,249",IFC Films,"$65,775",3,N/A,R,"Drama,Romance",375,23/12/2015
Lion,"$51,738,905","$140,312,928",The Weinstein Company,"$123,360",4,"$12,000,000",PG-13,"Biography,Drama",402,N/A
Southside with You,"$6,304,223","$6,628,603",Roadside Attractions,"$2,868,403",813,N/A,PG-13,"Biography,Drama,History,Romance",128,26/08/2016
Sultan,"$6,200,000","$87,280,000",Yash Raj Films,"$2,371,100",282,"$13,430,000",N/A,"Action,Drama,Romance,Sport",179,06/07/2016
Jackie,"$13,960,394","$29,777,777",Fox Searchlight,"$278,715",5,N/A,R,"Biography,Drama",395,02/12/2016
Captain Fantastic,"$5,879,835","$22,787,526",Bleecker Street Media,"$93,824",4,N/A,R,"Comedy,Drama",177,08/07/2016
The Young Messiah,"$6,490,401","$7,330,338",Focus Features,"$3,294,876","1,761",N/A,PG-13,"Drama,Fantasy",296,11/03/2016
The Danish Girl,"$11,114,018","$64,191,523",Focus Features,"$187,318",4,N/A,R,"Biography,Crime,Drama",401,N/A
The Brothers Grimsby,"$6,874,837","$27,979,040",Sony Pictures Entertainment (SPE),"$3,258,327","2,235",N/A,R,"Action,Adventure,Comedy,Crime",296,11/03/2016
Shut In,"$6,900,335","$13,082,071",EuropaCorp,"$3,613,567","2,058",N/A,PG-13,"Drama,Horror,Mystery,Thriller",416,11/11/2016
Loving,"$7,751,969","$12,957,265",Focus Features,"$159,615",4,N/A,PG-13,"Biography,Drama,Romance",423,04/11/2016
A Beautiful Planet,"$15,650,615","$25,730,120",IMAX,"$223,983",137,N/A,N/A,Documentary,"1,708",29/04/2016
Dangal,"$12,391,761","$303,723,636",UTV Motion Pictures,"$3,248,481",331,N/A,N/A,"Action,Biography,Drama,Sport",376,21/12/2016
Ratchet & Clank,"$8,821,329","$13,385,737",Focus Features,"$4,869,278","2,891",N/A,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",247,29/04/2016
Queen of Katwe,"$8,874,389","$10,367,161",Walt Disney Studios Motion Pictures,"$304,933",52,"$15,000,000",PG,"Biography,Drama,Sport",465,N/A
The Wild Life,"$8,005,586","$40,075,446",Lions Gate Films,"$3,342,696","2,493",N/A,PG,"Adventure,Animation,Comedy,Family",114,09/09/2016
Meet the Blacks,"$9,097,072","$9,097,072",Freestyle Releasing,"$4,055,940","1,015",N/A,R,"Comedy,Horror",275,01/04/2016
Hardcore Henry,"$9,252,038","$16,810,562",STX Entertainment,"$5,107,604","3,015",N/A,R,"Action,Adventure,Sci-Fi,Thriller",268,08/04/2016
Carol,"$12,711,491","$40,272,135",The Weinstein Company,"$253,510",4,N/A,R,"Drama,Romance",408,N/A
Popstar: Never Stop Never Stopping,"$9,639,125","$9,680,029",Universal Pictures,"$4,698,715","2,311",N/A,R,"Comedy,Drama,Music,Musical",212,03/06/2016
The Lobster,"$8,700,374","$8,952,351",A24,"$190,252",4,N/A,R,"Drama,Romance,Sci-Fi,Thriller",233,13/05/2016
The Perfect Match,"$9,669,521","$10,414,738",Lions Gate Films,"$4,294,232",925,N/A,R,"Comedy,Romance",296,11/03/2016
Nocturnal Animals,"$10,663,357","$30,311,857",Focus Features,"$492,648",37,N/A,R,"Drama,Thriller",409,N/A
Pride and Prejudice and Zombies,"$10,938,134","$16,457,494",Screen Gems,"$5,324,240","2,931","$28,000,000",PG-13,"Action,Comedy,Fantasy,Horror,Romance",331,05/02/2016
Creed,"$109,767,581","$174,167,581",Warner Bros.,"$29,632,823","3,404","$35,000,000",PG-13,"Action,Drama,Sport",403,25/11/2015
The Darkness,"$10,753,574","$10,898,293",BH Tilt,"$4,950,859","1,755",N/A,PG-13,"Horror,Thriller",233,13/05/2016
Café Society,"$11,103,205","$43,763,247",Lions Gate Films,"$359,289",5,N/A,PG-13,"Comedy,Drama,Romance",170,N/A
No manches Frida,"$11,528,613","$23,540,937",Pantelion Films,"$3,676,235",362,N/A,PG-13,"Comedy,Romance",121,02/09/2016
Fifty Shades of Black,"$11,686,940","$22,227,514",Open Road Films (II),"$5,900,528","2,075",N/A,R,Comedy,338,29/01/2016
The Good Dinosaur,"$123,087,120","$332,207,671",Walt Disney Studios Motion Pictures,"$39,155,217","3,749",N/A,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",403,25/11/2015
The Light Between Oceans,"$12,545,979","$25,975,621",Walt Disney Studios Motion Pictures,"$4,765,838","1,500","$20,000,000",PG-13,"Drama,Romance",121,02/09/2016
Triple 9,"$12,639,297","$23,177,948",Open Road Films (II),"$6,109,085","2,205",N/A,R,"Action,Crime,Thriller",310,26/02/2016
The Hunger Games: Mockingjay - Part 2,"$281,723,902","$653,428,261",Lions Gate Films,"$102,665,981","4,175","$160,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",408,20/11/2015
Point Break,"$28,782,481","$133,782,481",Warner Bros.,"$9,800,252","2,910","$105,000,000",PG-13,"Action,Adventure,Crime,Sport,Thriller",373,25/12/2015
Hillary's America: The Secret History of the Democratic Party,"$13,099,931","$13,099,931",Quality Flix,"$74,814",3,N/A,PG-13,"Biography,Documentary,History",170,N/A
Moonlight,"$27,854,932","$65,172,611",A24,"$402,075",4,"$4,000,000",R,Drama,437,N/A
The Lady in the Van,"$10,021,175","$41,387,687",Sony Pictures Classics,N/A,N/A,N/A,PG-13,"Biography,Comedy,Drama",394,N/A
Room,"$14,677,654","$35,401,758",A24,"$118,298",4,N/A,R,"Drama,Thriller",443,N/A
Love & Friendship,"$14,016,568","$21,401,949",Roadside Attractions,"$133,513",4,N/A,PG,"Comedy,Drama,Romance",233,N/A
Criminal,"$14,708,696","$38,803,993",Lions Gate Films,"$5,767,278","2,683",N/A,R,"Action,Sci-Fi,Thriller",261,15/04/2016
The Edge of Seventeen,"$14,431,633","$19,370,020",STX Entertainment,"$4,754,215","1,945","$9,000,000",R,"Comedy,Drama",409,18/11/2016
The Infiltrator,"$15,436,808","$21,011,110",Broad Green Pictures,"$5,303,775","1,601",N/A,R,"Biography,Crime,Drama,Thriller",172,13/07/2016
The Birth of a Nation,"$15,861,566","$16,779,212",Fox Searchlight,"$7,004,254","2,105","$8,500,000",R,"Biography,Drama,History",91,07/10/2016
Eddie the Eagle,"$15,789,389","$46,152,800",Twentieth Century Fox,"$6,084,682","2,042","$23,000,000",PG-13,"Adventure,Biography,Comedy,Drama,History,Sport",310,26/02/2016
Keeping Up with the Joneses,"$14,904,426","$29,918,745",Twentieth Century Fox,"$5,461,475","3,022","$40,000,000",PG-13,"Action,Comedy",77,21/10/2016
"Hello, My Name Is Doris","$14,444,999","$14,659,448",Roadside Attractions,"$84,986",4,N/A,R,"Comedy,Drama,Romance",296,N/A
Norm of the North,"$17,062,499","$30,734,502",Lions Gate Films,"$6,844,137","2,411",N/A,PG,"Adventure,Animation,Comedy,Family",352,15/01/2016
Concussion,"$34,542,474","$48,623,572",Sony Pictures Entertainment (SPE),"$10,513,749","2,841","$35,000,000",PG-13,"Biography,Drama,Sport",373,25/12/2015
Masterminds,"$17,368,022","$29,674,699",Relativity Media,"$6,541,205","3,042",N/A,PG-13,"Biography,Comedy,Crime",98,30/09/2016
Bad Santa 2,"$17,782,178","$24,079,268",Broad Green Pictures,"$6,176,680","2,920","$26,000,000",R,"Comedy,Crime,Drama",404,23/11/2016
The Choice,"$18,730,891","$23,064,015",Lions Gate Films,"$6,050,443","2,631",N/A,PG-13,"Drama,Romance",331,05/02/2016
Eye in the Sky,"$18,704,595","$35,259,653",Bleecker Street Media,"$113,803",5,N/A,R,"Action,Drama,Thriller,War",296,N/A
Nine Lives,"$19,700,032","$57,814,445",EuropaCorp,"$6,249,915","2,264","$30,000,000",PG,"Comedy,Drama,Family,Fantasy",149,05/08/2016
Keanu,"$20,591,853","$20,749,853",Warner Bros.,"$9,453,224","2,658","$15,000,000",R,"Action,Comedy,Crime",247,29/04/2016
Middle School: The Worst Years of My Life,"$20,007,149","$23,316,139",Lions Gate Films,"$6,878,437","2,822","$8,500,000",PG,"Comedy,Family",91,07/10/2016
Blair Witch,"$20,777,061","$45,173,154",Lions Gate Films,"$9,576,057","3,121","$5,000,000",R,"Horror,Mystery,Thriller",107,16/09/2016
Brooklyn,"$38,322,743","$62,076,141",Fox Searchlight,"$187,281",5,N/A,PG-13,"Drama,Romance",424,N/A
Race,"$19,206,207","$25,070,261",Focus Features,"$7,353,922","2,369",N/A,PG-13,"Biography,Drama,Sport",317,19/02/2016
God's Not Dead 2,"$20,774,575","$24,487,848",Pure Flix Entertainment,"$7,623,662","2,419",N/A,PG,"Drama,Fantasy",275,01/04/2016
Free State of Jones,"$20,810,036","$25,035,950",STX Entertainment,"$7,572,206","2,815","$50,000,000",R,"Action,Biography,Drama,History,War,Western",191,24/06/2016
Mechanic: Resurrection,"$21,218,403","$125,729,635",Lions Gate Films,"$7,456,525","2,258",N/A,R,"Action,Adventure,Crime,Thriller",128,26/08/2016
Snowden,"$21,587,519","$37,357,216",Open Road Films (II),"$8,000,058","2,443","$40,000,000",R,"Biography,Crime,Drama,Thriller",112,16/09/2016
Spotlight,"$45,055,776","$98,690,254",Open Road Films (II),"$295,009",5,N/A,R,"Biography,Crime,Drama",422,N/A
Collateral Beauty,"$31,016,021","$88,616,021",Warner Bros.,"$7,102,085","3,028","$36,000,000",PG-13,"Drama,Romance",381,16/12/2016
Whiskey Tango Foxtrot,"$23,083,334","$24,972,139",Paramount Pictures,"$7,450,275","2,374","$35,000,000",R,"Biography,Comedy,Drama,War",303,04/03/2016
The Witch,"$25,138,705","$40,423,945",A24,"$8,800,230","2,046","$4,000,000",R,"Drama,Fantasy,Horror,Mystery,Thriller",317,19/02/2016
Fences,"$57,682,904","$64,414,761",Paramount Pictures,"$129,462",4,"$24,000,000",PG-13,Drama,381,N/A
Kevin Hart: What Now?,"$23,591,043","$23,591,043",Universal Pictures,"$11,767,210","2,567","$9,900,000",R,"Comedy,Documentary",84,14/10/2016
Ben-Hur,"$26,410,477","$94,061,311",Paramount Pictures,"$11,203,815","3,084","$100,000,000",PG-13,"Action,Adventure,Drama,Romance",135,19/08/2016
Hell or High Water,"$27,007,844","$37,879,877",Lions Gate Films,"$621,329",32,"$12,000,000",R,"Crime,Drama,Thriller,Western",147,N/A
Bridget Jones's Baby,"$24,252,420","$211,952,420",Universal Pictures,"$8,571,785","2,927","$35,000,000",R,"Comedy,Drama,Romance",112,16/09/2016
