title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,running_time,genres,in_release,release_date
The Cell,"$61,334,059","$104,155,843",New Line Cinema,"$17,515,050","2,411","$33,000,000",R,"Crime,Horror,Sci-Fi,Thriller",107,140,18/08/2000
"Me, Myself & Irene","$90,570,999","$149,270,999",Twentieth Century Fox,"$24,209,385","3,019","$51,000,000",R,Comedy,116,192,23/06/2000
Gone in 60 Seconds,"$101,648,571","$237,202,299",Walt Disney Studios Motion Pictures,"$25,336,048","3,006","$90,000,000",PG-13,"Action,Crime,Thriller",118,210,09/06/2000
Scream 3,"$89,143,175","$161,834,276",Dimension Films,"$34,713,342","3,467","$40,000,000",R,"Horror,Mystery",116,332,04/02/2000
What Women Want,"$182,811,707","$374,111,707",Paramount Pictures,"$33,614,543","3,012","$70,000,000",PG-13,"Comedy,Fantasy,Romance",127,382,15/12/2000
Shaft,"$70,334,258","$107,196,498",Paramount Pictures,"$21,714,757","2,337","$46,000,000",R,"Action,Crime,Thriller",99,199,16/06/2000
The Patriot,"$113,330,342","$215,294,342",Sony Pictures Entertainment (SPE),"$22,413,710","3,061","$110,000,000",R,"Action,Drama,History,War",165,187,28/06/2000
Charlie's Angels,"$125,305,545","$264,105,545",Sony Pictures Entertainment (SPE),"$40,128,550","3,037","$93,000,000",PG-13,"Action,Adventure,Comedy,Crime,Thriller",98,424,03/11/2000
Remember the Titans,"$115,654,751","$136,706,683",Walt Disney Studios Motion Pictures,"$20,905,831","1,865","$30,000,000",PG,"Biography,Drama,Sport",113,459,29/09/2000
Hollow Man,"$73,209,340","$190,213,455",Sony Pictures Entertainment (SPE),"$26,414,386","2,956","$95,000,000",R,"Action,Horror,Sci-Fi,Thriller",112,154,04/08/2000
Big Momma's House,"$117,559,438","$173,959,438",Twentieth Century Fox,"$25,661,041","2,802","$30,000,000",PG-13,"Action,Comedy,Crime",99,213,02/06/2000
Erin Brockovich,"$125,595,205","$256,271,286",Universal Pictures,"$28,138,465","2,848","$52,000,000",R,"Biography,Drama",131,290,17/03/2000
Scary Movie,"$157,019,771","$278,019,771",Miramax,"$42,346,669","2,912","$19,000,000",R,Comedy,88,182,07/07/2000
Meet the Parents,"$166,244,045","$330,444,045",Universal Pictures,"$28,623,300","2,614","$55,000,000",PG-13,"Comedy,Romance",108,452,06/10/2000
Nutty Professor II: The Klumps,"$123,309,890","$166,339,890",Universal Pictures,"$42,518,830","3,242","$84,000,000",PG-13,"Comedy,Romance,Sci-Fi",106,522,28/07/2000
What Lies Beneath,"$155,464,351","$291,420,351",DreamWorks Distribution,"$29,702,959","2,813","$100,000,000",PG-13,"Drama,Horror,Mystery,Thriller",130,529,21/07/2000
X-Men,"$157,299,718","$296,339,528",Twentieth Century Fox,"$54,471,475","3,025","$75,000,000",PG-13,"Action,Adventure,Sci-Fi",104,175,14/07/2000
The Perfect Storm,"$182,618,434","$328,718,434",Warner Bros.,"$41,325,042","3,407","$140,000,000",PG-13,"Action,Adventure,Drama,Thriller",130,189,30/06/2000
Mission: Impossible II,"$215,409,889","$546,388,108",Paramount Pictures,"$57,845,297","3,653","$125,000,000",PG-13,"Action,Adventure,Thriller",123,222,24/05/2000
Chicken Run,"$106,834,564","$224,834,564",DreamWorks Distribution,"$17,506,162","2,491","$45,000,000",N/A,"Adventure,Animation,Comedy,Drama,Family",84,192,23/06/2000
How the Grinch Stole Christmas,"$260,044,825","$345,141,403",Universal Pictures,"$55,082,330","3,127","$123,000,000",PG,"Comedy,Family,Fantasy",104,410,17/11/2000
Gladiator,"$187,705,427","$460,583,960",DreamWorks Distribution,"$34,819,017","2,938","$103,000,000",R,"Action,Adventure,Drama",155,606,05/05/2000
Used People,"$17,957,265","$17,957,265",Twentieth Century Fox,"$51,955",2,N/A,PG-13,"Comedy,Drama,Romance",115,379,N/A
Scent of a Woman,"$63,095,253","$63,095,253",Universal Pictures,"$357,468",20,N/A,R,Drama,156,374,N/A
Johnny Stecchino,"$626,057","$626,057",New Line Cinema,"$15,508",1,N/A,R,"Comedy,Crime,Romance",102,91,09/10/1992
Dinosaur,"$137,748,063","$349,822,765",Walt Disney Studios Motion Pictures,"$38,854,851","3,257","$127,500,000",PG,"Adventure,Animation,Drama,Family,Fantasy",82,231,19/05/2000
The Living End,"$692,585","$692,585",October Films,"$43,715",2,N/A,N/A,"Comedy,Crime,Drama,Mystery,Romance",81,140,14/08/1992
Love Potion No. 9,"$754,935","$754,935",Twentieth Century Fox,"$416,641",278,N/A,PG-13,"Comedy,Fantasy,Romance",92,56,13/11/1992
Until the End of the World,"$829,625","$829,625",Warner Bros.,"$38,553",4,N/A,R,"Action,Drama,Sci-Fi,Thriller",158,371,27/12/1991
Peter's Friends,"$4,058,564","$4,058,564",The Samuel Goldwyn Company,"$353,610",45,"$5,000,000",R,"Comedy,Drama,Romance",101,372,25/12/1992
Rampage,"$796,368","$796,368",Miramax,"$322,500",172,N/A,R,"Drama,Thriller",97,70,30/10/1992
Meeting Venus,"$1,000,348","$1,000,348",Warner Bros.,"$65,715",3,N/A,N/A,"Comedy,Drama,Romance",119,413,15/11/1991
Turtle Beach,"$778,535","$778,535",Warner Bros.,"$350,951",727,N/A,R,"Drama,Thriller",90,245,01/05/1992
Mindwalk,"$774,048","$774,048",Triton Pictures,"$7,621",1,N/A,N/A,Drama,112,448,11/10/1991
Edward II,"$694,438","$694,438",Fine Line Features,"$28,318",2,N/A,R,"Drama,History,Romance",87,287,20/03/1992
Brain Donors,"$918,239","$918,239",Paramount Pictures,"$504,057",525,N/A,N/A,Comedy,80,259,17/04/1992
Ruby,"$919,286","$919,286",Triumph Releasing Corporation,"$614,327",764,N/A,R,"Biography,Crime,Drama,History",110,280,27/03/1992
Cabeza de Vaca,"$789,127","$789,127",Concorde Pictures,"$5,960",1,N/A,R,"Adventure,Biography,Drama,History,Western",112,231,15/05/1992
35 Up,"$922,872","$922,872",The Samuel Goldwyn Company,"$13,690",1,N/A,N/A,"Biography,Documentary,Romance",123,352,15/01/1992
The Lover,"$4,899,194","$5,013,090",Metro-Goldwyn-Mayer (MGM),"$181,147",8,N/A,R,"Biography,Drama,Romance",115,428,30/10/1992
Light Sleeper,"$1,050,861","$1,055,987",Fine Line Features,"$46,302",3,"$5,000,000",R,"Crime,Drama",103,133,21/08/1992
Kafka,"$1,059,071","$1,059,071",Miramax,"$40,814",2,N/A,N/A,"Drama,Mystery,Sci-Fi,Thriller",98,394,04/12/1991
Freddie as F.R.O.7.,"$1,119,368","$1,119,368",Miramax,"$501,230","1,257",N/A,N/A,"Adventure,Animation,Comedy,Family,Fantasy,Musical",91,126,28/08/1992
At Play in the Fields of the Lord,"$1,345,903","$1,345,903",Universal Pictures,"$118,162",11,N/A,R,"Drama,Romance",189,392,06/12/1991
Europa,"$1,007,001","$1,007,001",Miramax,"$21,447",1,N/A,R,"Drama,Thriller",112,224,22/05/1992
Hearts of Darkness: A Filmmaker's Apocalypse,"$1,318,449","$1,318,449",Triton Pictures,"$42,992",4,N/A,R,Documentary,96,401,27/11/1991
Little Nemo: Adventures in Slumberland,"$1,368,000","$1,368,000",Hemdale,"$407,695",579,N/A,N/A,"Adventure,Animation,Comedy,Family,Fantasy,Musical",85,133,21/08/1992
South Central,"$1,373,196","$1,373,196",Warner Bros.,"$147,629",37,N/A,R,"Crime,Drama",98,105,18/09/1992
Mistress,"$1,102,469","$1,102,469",Rainbow Releasing,"$34,146",2,N/A,R,"Comedy,Drama",110,147,07/08/1992
Screenplay: Antonia and Jane,"$1,002,078","$1,002,078",Miramax,"$7,471",1,N/A,R,Drama,71,448,11/10/1991
Where Angels Fear to Tread,"$1,403,033","$1,403,033",Fine Line Features,"$42,404",2,N/A,PG,"Drama,Romance",116,308,28/02/1992
High Heels,"$1,710,057","$1,710,057",Miramax,"$74,103",13,N/A,R,"Comedy,Drama,Romance",112,378,20/12/1991
Life Is Sweet,"$1,516,414","$1,516,414",October Films,"$12,856",1,N/A,R,"Comedy,Drama",103,434,25/10/1991
Zebrahead,"$1,557,771","$1,557,771",Triumph Releasing Corporation,"$609,041",251,N/A,R,"Drama,Romance",100,70,23/10/1992
The Best Intentions,"$1,253,106","$1,253,106",The Samuel Goldwyn Company,"$15,186",2,N/A,N/A,"Biography,Drama,Romance",180,175,10/07/1992
Madame Bovary,"$1,942,423","$1,942,423",The Samuel Goldwyn Company,"$236,113",52,N/A,N/A,"Drama,Romance",143,371,27/12/1991
Out on a Limb,"$1,659,542","$1,659,542",Universal Pictures,"$1,114,255",703,N/A,PG,Comedy,93,119,04/09/1992
A Midnight Clear,"$1,526,697","$1,526,697",Interstar,"$46,938",7,N/A,R,"Drama,War",108,252,24/04/1992
The Waterdance,"$1,723,319","$1,723,319",The Samuel Goldwyn Company,"$138,313",33,N/A,R,"Drama,Romance",106,231,15/05/1992
The Double Life of Véronique,"$1,999,955","$2,002,966",Miramax,"$8,572",1,N/A,R,"Drama,Fantasy,Music,Mystery,Romance",98,406,22/11/1991
Casablanca,"$1,719,913","$1,719,913",Metro-Goldwyn-Mayer (MGM),"$181,494",11,"$950,000",PG,"Drama,Romance,War",102,266,10/04/1992
Delicatessen,"$1,794,187","$1,794,187",Miramax,"$4,733",1,N/A,R,"Comedy,Crime",99,273,03/04/1992
Leaving Normal,"$1,514,114","$1,514,114",Universal Pictures,"$474,220",362,N/A,R,"Comedy,Drama",110,245,01/05/1992
Poison Ivy,"$1,829,804","$1,829,804",New Line Cinema,"$119,840",20,N/A,R,"Drama,Thriller",93,238,08/05/1992
Bad Lieutenant,"$2,000,022","$2,019,469",Aries Films,"$47,454",2,N/A,NC-17,"Crime,Drama,Thriller",96,49,20/11/1992
Gate 2: The Trespassers,"$2,032,973","$2,032,973",Triumph Releasing Corporation,"$1,053,175",350,N/A,R,"Comedy,Fantasy,Horror",93,308,28/02/1992
One False Move,"$1,543,112","$1,543,112",IRS Media,"$44,545",5,N/A,R,"Crime,Drama,Thriller",105,238,08/05/1992
Night on Earth,"$2,015,810","$2,015,810",Fine Line Features,"$34,039",2,N/A,R,"Comedy,Drama",129,245,01/05/1992
A Brief History of Time,"$2,279,692","$2,279,692",Triton Pictures,"$84,025",5,N/A,N/A,"Biography,Documentary",80,140,21/08/1992
Love Crimes,"$2,287,928","$2,287,928",Miramax,"$1,157,370",669,N/A,N/A,"Romance,Thriller",90,343,24/01/1992
Mom and Dad Save the World,"$2,034,470","$2,034,470",Warner Bros.,"$984,627",904,N/A,N/A,"Adventure,Comedy,Family,Sci-Fi",88,161,24/07/1992
Noises Off...,"$2,280,148","$2,280,148",Walt Disney Studios Motion Pictures,"$981,452",451,N/A,N/A,Comedy,101,287,20/03/1992
Naked Lunch,"$2,641,357","$2,641,357",Twentieth Century Fox,"$64,491",5,N/A,R,Drama,115,371,27/12/1991
Raise the Red Lantern,"$2,603,061","$2,603,061",Orion Classics,"$22,554",1,N/A,N/A,"Drama,Romance",125,294,13/03/1992
The Power of One,"$2,827,107","$2,827,107",Warner Bros.,"$684,358",143,N/A,PG-13,"Drama,Sport",127,280,27/03/1992
Aces: Iron Eagle III,"$2,517,600","$2,517,600",New Line Cinema,"$942,814","1,051",N/A,R,Action,98,203,12/06/1992
This Is My Life,"$2,922,094","$2,922,094",Twentieth Century Fox,"$72,440",2,N/A,PG-13,Drama,105,315,21/02/1992
Newsies,"$2,819,485","$2,819,485",Walt Disney Studios Motion Pictures,"$1,232,508","1,223","$15,000,000",PG,"Drama,Family,History,Musical",121,266,10/04/1992
Year of the Comet,"$2,791,515","$2,791,515",Columbia Pictures,"$1,350,939","1,001",N/A,PG-13,"Action,Adventure,Comedy,Romance",91,252,24/04/1992
Reservoir Dogs,"$2,832,029","$2,832,029",Miramax,"$147,839",19,"$1,200,000",R,"Crime,Thriller",99,77,23/10/1992
Shadows and Fog,"$2,735,731","$2,735,731",Orion Pictures,"$1,111,314",288,"$14,000,000",N/A,Comedy,85,287,20/03/1992
CrissCross,"$3,052,738","$3,052,738",Metro-Goldwyn-Mayer (MGM),"$1,041,264",449,N/A,R,"Crime,Drama",100,238,08/05/1992
Blame It on the Bellboy,"$3,104,545","$3,104,545",Walt Disney Studios Motion Pictures,"$1,326,472",462,N/A,N/A,Comedy,78,301,06/03/1992
The Public Eye,"$3,067,917","$3,067,917",Universal Pictures,"$1,139,825",635,N/A,R,"Crime,Drama,Romance,Thriller",99,77,16/10/1992
Traces of Red,"$3,206,714","$3,206,714",The Samuel Goldwyn Company,"$804,336",387,N/A,R,"Crime,Drama,Mystery,Thriller",105,56,13/11/1992
K2,"$3,106,559","$3,106,559",Paramount Pictures,"$930,655",350,N/A,R,"Adventure,Drama,Sport",102,245,01/05/1992
The Crying Game,"$62,548,947","$62,548,947",Miramax,"$101,107",6,N/A,R,"Crime,Drama,Romance,Thriller",112,400,N/A
Passed Away,"$4,030,793","$4,030,793",Walt Disney Studios Motion Pictures,"$1,506,887",582,N/A,PG-13,Comedy,96,252,24/04/1992
Man Trouble,"$4,096,030","$4,096,030",Twentieth Century Fox,"$2,034,475","1,009",N/A,PG-13,"Comedy,Romance",100,168,17/07/1992
The Gun in Betty Lou's Handbag,"$3,721,911","$3,721,911",Walt Disney Studios Motion Pictures,"$1,206,799",693,N/A,PG-13,"Comedy,Mystery",89,133,21/08/1992
Twin Peaks: Fire Walk with Me,"$4,160,851","$4,160,851",New Line Cinema,"$1,813,559",691,N/A,R,"Drama,Horror,Mystery,Thriller",134,126,28/08/1992
Bob Roberts,"$4,479,470","$4,479,470",Paramount Pictures,"$314,275",8,N/A,R,"Comedy,Drama",102,119,04/09/1992
Radio Flyer,"$4,651,977","$4,651,977",Columbia Pictures,"$1,932,595",940,N/A,PG-13,Drama,114,315,21/02/1992
Blade Runner,"$3,740,330","$4,642,280",Warner Bros.,"$618,586",58,N/A,R,"Action,Drama,Sci-Fi,Thriller",117,112,11/09/1992
Hear My Song,"$4,313,473","$4,313,473",Miramax,"$12,965",1,N/A,R,"Comedy,Drama,Music",113,371,27/12/1991
The Playboys,"$4,906,900","$4,906,900",The Samuel Goldwyn Company,"$32,525",2,N/A,PG-13,"Drama,Romance",117,252,24/04/1992
Innocent Blood,"$4,943,279","$4,943,279",Warner Bros.,"$1,857,658","1,326",N/A,R,"Action,Comedy,Crime,Horror,Romance",112,98,25/09/1992
Diggstown,"$4,836,637","$4,836,637",Metro-Goldwyn-Mayer (MGM),"$1,504,099",733,N/A,R,"Drama,Sport",98,140,14/08/1992
Split Second,"$5,430,822","$5,430,822",Interstar,"$2,250,000","1,085",N/A,R,"Action,Crime,Horror,Sci-Fi,Thriller",90,245,01/05/1992
Of Mice and Men,"$5,471,088","$5,471,088",Metro-Goldwyn-Mayer (MGM),"$97,851",13,N/A,PG-13,"Drama,Western",115,91,02/10/1992
Europa Europa,"$5,575,738","$5,575,738",Orion Classics,"$31,433",2,N/A,R,"Drama,History,War",112,553,28/06/1991
Wind,"$5,519,569","$5,519,569",TriStar Pictures,"$2,204,590",982,N/A,PG-13,"Action,Drama,Sport",126,112,11/09/1992
Trespass,"$13,249,535","$13,249,535",Universal Pictures,"$5,012,910","1,022",N/A,R,"Action,Thriller",101,372,25/12/1992
An American Tail: Fievel Goes West,"$22,166,041","$22,166,041",Universal Pictures,"$3,435,625","1,680",N/A,N/A,"Adventure,Animation,Family,Musical,Western",75,406,22/11/1991
Article 99,"$6,375,979","$6,375,979",Orion Pictures,"$2,461,469","1,262",N/A,R,"Comedy,Drama",100,294,13/03/1992
Folks!,"$6,132,924","$6,132,924",Twentieth Century Fox,"$2,177,518","1,402",N/A,PG-13,"Comedy,Drama",107,245,01/05/1992
Night and the City,"$6,202,756","$6,202,756",Twentieth Century Fox,"$43,036",1,N/A,R,"Crime,Drama",105,84,N/A
The Mambo Kings,"$6,742,168","$6,742,168",Warner Bros.,"$319,793",32,N/A,R,"Drama,Music",104,308,28/02/1992
Sarafina!,"$7,306,242","$7,309,989",Walt Disney Studios Motion Pictures,"$76,488",2,N/A,PG-13,"Drama,Musical",117,105,N/A
Rush,"$7,241,350","$7,241,350",Metro-Goldwyn-Mayer (MGM),"$36,890",8,N/A,R,"Action,Crime,Drama,Romance,Thriller",120,378,N/A
1492: Conquest of Paradise,"$7,191,399","$7,191,399",Paramount Pictures,"$3,002,680","1,008","$47,000,000",PG-13,"Adventure,Biography,Drama,History",154,84,09/10/1992
Mississippi Masala,"$7,308,786","$7,308,786",The Samuel Goldwyn Company,"$45,831",2,N/A,R,"Drama,Romance",118,331,05/02/1992
Christopher Columbus: The Discovery,"$8,251,071","$8,251,071",Warner Bros.,"$3,101,563","1,506","$40,000,000",PG-13,"Adventure,Biography,Drama,History",120,133,21/08/1992
Dr. Giggles,"$8,403,433","$8,403,433",Universal Pictures,"$2,714,815","1,681",N/A,R,"Comedy,Drama,Horror,Mystery,Thriller",95,77,23/10/1992
Bebe's Kids,"$8,442,162","$8,442,162",Paramount Pictures,"$3,010,987",646,N/A,PG-13,"Animation,Comedy,Fantasy,Musical",70,154,31/07/1992
Hoffa,"$24,276,506","$24,276,506",Twentieth Century Fox,"$6,406,012","1,066",N/A,R,"Biography,Crime,Drama",140,372,25/12/1992
Once Upon a Crime...,"$8,669,847","$8,669,847",Metro-Goldwyn-Mayer (MGM),"$3,249,740","1,101",N/A,N/A,"Comedy,Crime,Mystery",94,301,06/03/1992
Howards End,"$25,966,555","$25,966,555",Sony Pictures Classics,"$52,568",1,N/A,PG,"Drama,Romance",142,659,13/03/1992
White Sands,"$9,011,574","$9,011,574",Warner Bros.,"$3,151,629","1,275",N/A,R,"Action,Crime,Drama,Thriller",101,252,24/04/1992
Glengarry Glen Ross,"$10,725,228","$10,725,228",New Line Cinema,"$2,104,402",416,N/A,R,"Crime,Drama,Mystery",100,98,02/10/1992
Gladiator,"$9,223,441","$9,223,441",Columbia Pictures,"$3,305,189","1,295",N/A,R,"Action,Drama,Sport",101,301,06/03/1992
Whispers in the Dark,"$11,124,511","$11,124,511",Paramount Pictures,"$3,177,158","1,188",N/A,R,"Drama,Mystery,Thriller",103,147,07/08/1992
Jennifer 8,"$11,390,479","$11,390,479",Paramount Pictures,"$3,619,666",967,N/A,R,"Crime,Drama,Mystery,Thriller",124,63,06/11/1992
Husbands and Wives,"$10,555,619","$10,555,619",TriStar Pictures,"$3,520,550",865,N/A,R,"Comedy,Drama,Romance",108,105,18/09/1992
Stay Tuned,"$10,736,401","$10,736,401",Warner Bros.,"$3,532,540","1,605",N/A,PG,"Adventure,Comedy,Fantasy",88,140,14/08/1992
A Stranger Among Us,"$12,282,994","$12,282,994",Walt Disney Studios Motion Pictures,"$2,886,082",679,N/A,PG-13,"Crime,Drama,Mystery,Romance",110,168,17/07/1992
Leap of Faith,"$23,369,283","$23,369,283",Paramount Pictures,"$3,222,768","1,554",N/A,PG-13,"Comedy,Drama,Romance",108,379,18/12/1992
Hellraiser III: Hell on Earth,"$12,534,961","$12,534,961",Miramax,"$3,208,009",862,N/A,R,Horror,97,112,11/09/1992
Rock-A-Doodle,"$11,657,385","$11,657,385",The Samuel Goldwyn Company,"$2,603,286","1,278",N/A,N/A,"Adventure,Animation,Comedy,Family,Music,Musical",74,273,03/04/1992
Enchanted April,"$13,200,170","$13,200,170",Miramax,"$73,041",5,N/A,PG,Drama,95,154,31/07/1992
American Me,"$13,086,430","$13,086,430",Universal Pictures,"$3,378,100",830,N/A,R,"Biography,Crime,Drama,Romance",125,294,13/03/1992
Class Act,"$13,272,113","$13,272,113",Warner Bros.,"$3,421,827","1,148",N/A,PG-13,Comedy,98,210,05/06/1992
The Great Mouse Detective,"$13,288,756","$13,288,756",Walt Disney Studios Motion Pictures,"$4,126,855","1,408","$14,000,000",N/A,"Adventure,Animation,Family,Musical,Mystery",74,322,14/02/1992
Mr. Saturday Night,"$13,351,357","$13,351,357",Columbia Pictures,"$4,514,027","1,687",N/A,R,"Comedy,Drama",119,98,25/09/1992
Cool World,"$14,110,589","$14,110,589",Paramount Pictures,"$5,556,451","1,448",N/A,PG-13,"Animation,Comedy,Fantasy",102,175,10/07/1992
Pure Country,"$15,164,458","$15,164,458",Warner Bros.,"$2,739,680",993,N/A,PG,"Drama,Music,Romance,Western",112,77,23/10/1992
Memoirs of an Invisible Man,"$14,358,033","$14,358,033",Warner Bros.,"$4,601,954","1,753",N/A,N/A,"Comedy,Romance,Sci-Fi,Thriller",99,308,28/02/1992
Rapid Fire,"$14,356,479","$14,356,479",Twentieth Century Fox,"$4,815,850","1,828",N/A,R,"Action,Crime,Drama,Thriller",95,133,21/08/1992
Ladybugs,"$14,796,494","$14,796,494",Paramount Pictures,"$5,180,414","1,528",N/A,PG-13,"Comedy,Sport",90,280,27/03/1992
Toys,"$23,278,931","$23,278,931",Twentieth Century Fox,"$4,810,027","1,272",N/A,PG-13,"Adventure,Comedy,Drama,Family,Fantasy",118,379,18/12/1992
Deep Cover,"$16,639,799","$16,639,799",New Line Cinema,"$3,451,356",901,N/A,R,"Action,Crime,Thriller",107,259,17/04/1992
City of Joy,"$14,683,921","$14,683,921",TriStar Pictures,"$3,405,890",842,N/A,PG-13,Drama,132,259,17/04/1992
School Ties,"$14,715,067","$14,715,067",Paramount Pictures,"$3,020,071",595,N/A,PG-13,Drama,106,105,N/A
Buffy the Vampire Slayer,"$16,624,456","$16,624,456",Twentieth Century Fox,"$4,515,541","1,959",N/A,PG-13,"Action,Comedy,Fantasy,Horror",86,154,31/07/1992
Pet Sematary II,"$17,092,453","$17,092,453",Paramount Pictures,"$4,825,100","1,852",N/A,R,"Fantasy,Horror,Thriller",100,126,28/08/1992
My Girl,"$59,489,799","$59,489,799",Columbia Pictures,"$12,391,783","2,080","$17,000,000",PG,"Comedy,Drama,Family,Romance",102,401,27/11/1991
The Babe,"$17,530,973","$17,530,973",Universal Pictures,"$5,011,205","1,566",N/A,PG,"Biography,Drama,Sport",115,259,17/04/1992
Singles,"$18,471,850","$18,471,850",Warner Bros.,"$4,184,875","1,073",N/A,PG-13,"Comedy,Drama,Music,Romance",99,105,18/09/1992
Freejack,"$17,129,026","$17,129,026",Warner Bros.,"$6,736,243","1,551",N/A,R,"Action,Crime,Sci-Fi,Thriller",110,350,17/01/1992
Cape Fear,"$79,091,969","$79,091,969",Universal Pictures,"$10,261,025",924,N/A,R,"Crime,Thriller",128,413,15/11/1991
Hero,"$19,507,345","$19,507,345",Columbia Pictures,"$5,210,875","1,826",N/A,PG-13,"Comedy,Drama,Romance",119,98,02/10/1992
Pinocchio,"$18,863,559","$18,863,559",Walt Disney Studios Motion Pictures,"$3,145,140","1,907",N/A,G,"Adventure,Animation,Comedy,Family,Fantasy,Musical",88,189,26/06/1992
Prelude to a Kiss,"$20,006,730","$20,006,730",Twentieth Century Fox,"$5,273,395","1,247",N/A,PG-13,"Comedy,Fantasy,Romance",105,175,10/07/1992
Juice,"$20,146,880","$20,146,880",Paramount Pictures,"$8,085,915","1,089",N/A,R,"Action,Crime,Drama,Thriller",95,350,17/01/1992
The Addams Family,"$113,502,426","$113,502,426",Paramount Pictures,"$24,203,754","2,411","$30,000,000",N/A,"Comedy,Fantasy",99,406,22/11/1991
Mr. Baseball,"$20,883,046","$20,883,046",Universal Pictures,"$5,240,375","1,855",N/A,PG-13,"Comedy,Romance,Sport",108,98,02/10/1992
