title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Black Panther,"$700,059,566","$1,346,913,161",Walt Disney Studios Motion Pictures,"$202,003,951","4,020",N/A,PG-13,"Action,Adventure,Sci-Fi",319
Ready Player One,"$137,690,172","$583,490,172",Warner Bros.,"$41,764,050","4,234","$175,000,000",PG-13,"Action,Adventure,Sci-Fi",278
Ocean's Eight,"$140,218,711","$297,718,711",Warner Bros.,"$41,607,378","4,145","$70,000,000",PG-13,"Action,Comedy,Crime",207
Crazy Rich Asians,"$174,532,921","$239,032,921",Warner Bros.,"$26,510,140","3,384","$30,000,000",PG-13,"Comedy,Drama,Romance",504
The Meg,"$145,443,742","$529,243,742",Warner Bros.,"$45,402,195","4,118","$130,000,000",PG-13,"Action,Horror,Sci-Fi,Thriller",147
The Greatest Showman,"$174,340,174","$434,993,183",Twentieth Century Fox,"$8,805,843","3,006","$84,000,000",PG,"Biography,Drama,Musical",377
Ralph Breaks the Internet,"$201,091,711","$529,323,962",Walt Disney Studios Motion Pictures,"$56,237,634","4,017","$175,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",406
Fantastic Beasts: The Crimes of Grindelwald,"$159,555,901","$655,755,901",Warner Bros.,"$62,163,104","4,163","$200,000,000",PG-13,"Adventure,Family,Fantasy",411
Halloween,"$159,342,015","$255,485,178",Universal Pictures,"$76,221,545","3,928","$10,000,000",R,"Crime,Horror,Thriller",439
A Call to Spy,"$159,014","$786,484",IFC Films,"$35,098",75,N/A,PG-13,"Biography,Crime,Drama,Thriller,War",98
Mamma Mia! Here We Go Again,"$120,634,935","$395,044,706",Universal Pictures,"$34,952,180","3,317","$75,000,000",PG-13,"Comedy,Musical,Romance",165
Minari,"$3,110,580","$15,282,731",A24,"$193,460",786,N/A,PG-13,Drama,323
Kaamelott: First Installment,"$188,000","$21,979,122",Paramount Pictures,"$188,000",26,N/A,N/A,"Adventure,Comedy,Fantasy",162
Hotel Transylvania 3: Summer Vacation,"$167,510,016","$528,583,774",Sony Pictures Entertainment (SPE),"$44,076,225","4,267","$80,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Horror",175
Love Story,"$153,504","$153,504",Fathom Events,"$87,198",650,N/A,PG,"Drama,Romance",327
Earwig and the Witch,"$173,704","$842,744",GKIDS,"$92,029",430,N/A,PG,"Adventure,Animation,Family,Fantasy",332
Faustina: Love and Mercy,"$2,243,180","$3,498,887",Fathom Events,N/A,N/A,N/A,N/A,"Biography,Drama,Family",67
The Sisters Brothers,"$3,143,056","$13,143,056",Annapurna Pictures,"$115,575",4,N/A,R,"Drama,Western",105
Super 30,"$2,269,878","$24,701,637",Reliance Big Pictures,"$871,256",317,N/A,N/A,"Biography,Drama",173
Top Gun: Maverick,"$718,732,821","$1,495,696,292",Paramount Pictures,"$126,707,459","4,735",N/A,PG-13,"Action,Drama",558
Welcome to Marwen,"$10,763,520","$13,061,491",Universal Pictures,"$2,354,205","1,911",N/A,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",376
"My People, My Country","$2,356,683","$450,064,993",CMC Pictures,"$876,001",67,N/A,N/A,"Drama,History",94
Instant Family,"$67,363,237","$120,556,201",Paramount Pictures,"$14,504,315","3,286","$48,000,000",PG-13,"Comedy,Drama",411
Tod@s caen,"$2,670,925","$9,667,157",Pantelion Films,"$1,098,401",371,N/A,PG-13,Comedy,124
Arctic,"$2,410,795","$4,124,015",Bleecker Street Media,"$50,878",4,N/A,PG-13,"Adventure,Drama",334
The Art of Self-Defense,"$2,410,914","$2,414,269",Bleecker Street Media,"$114,374",7,N/A,R,"Action,Comedy,Crime,Drama,Mystery,Thriller",173
Kalank,"$2,729,336","$17,987,034",FIP,"$1,276,581",320,N/A,Not Rated,"Drama,Romance",259
Friends 25th: The One With The Anniversary,"$2,884,827","$3,403,406",Fathom Events,"$1,177,873","1,586",N/A,N/A,Comedy,100
Fantastic Beasts: The Crimes of Grindelwald,"$159,555,901","$655,755,901",Warner Bros.,"$62,163,104","4,163","$200,000,000",PG-13,"Adventure,Family,Fantasy",411
Saaho,"$2,872,057","$5,708,522",Yash Raj Films,"$1,452,102",381,N/A,N/A,"Action,Thriller",125
Everybody Knows,"$2,660,165","$19,837,146",Focus Features,"$71,207",4,N/A,R,"Crime,Drama,Mystery,Thriller",327
Bharat,"$2,971,549","$33,185,983",Viva Pictures,"$1,252,301",311,N/A,Not Rated,"Action,Comedy,Drama",210
Promare,"$2,529,324","$9,683,064",GKIDS,"$109,085",54,N/A,PG-13,"Action,Adventure,Animation,Comedy,Drama,Fantasy,Sci-Fi,Thriller",837
Simmba,"$5,102,129","$51,329,025",Reliance Big Pictures,"$1,758,576",301,N/A,N/A,"Action,Crime,Drama",369
Honey Boy,"$3,012,615","$3,400,977",Amazon Studios,"$301,065",4,N/A,R,Drama,420
Jay and Silent Bob Reboot,"$4,589,490","$4,691,248",Saban Films,"$93,520",1,N/A,R,"Action,Adventure,Comedy",444
BTS World Tour: Love Yourself in Seoul,"$3,509,917","$10,195,760",Fathom Events,"$2,860,016",997,N/A,N/A,"Documentary,Music",340
Echo in the Canyon,"$3,355,324","$3,355,324",Greenwich Entertainment,"$117,651",2,N/A,PG-13,"Documentary,Music",222
Mission Mangal,"$3,659,413","$5,667,057",FIP,"$1,365,006",263,N/A,N/A,"Drama,History",139
The Beach Bum,"$3,502,600","$4,554,416",Neon,"$1,763,070","1,100",N/A,R,Comedy,278
Creed II,"$115,715,889","$214,215,889",Metro-Goldwyn-Mayer (MGM),"$35,574,710","3,441","$50,000,000",PG-13,"Action,Drama,Sport",406
Ne Zha,"$3,695,533","$726,063,471",Well Go USA Entertainment,"$1,015,755",66,N/A,N/A,"Action,Adventure,Animation,Family,Fantasy,Thriller",125
Uri: The Surgical Strike,"$4,186,168","$39,346,577",PackYourBag Films,"$631,146",101,N/A,N/A,"Action,Drama,History,War",355
Maiden,"$3,168,978","$3,495,241",Sony Pictures Classics,"$46,931",6,N/A,PG,"Biography,Documentary,Sport",553
Replicas,"$4,046,429","$9,330,075",Entertainment Studios Motion Pictures,"$2,375,325","2,329",N/A,PG-13,"Action,Drama,Sci-Fi,Thriller",355
Linda Ronstadt: The Sound of My Voice,"$4,252,657","$4,252,657",Greenwich Entertainment,"$113,235",7,N/A,PG-13,"Biography,Documentary,Music",483
The Oscar Nominated Short Films 2019: Documentary,"$3,531,094","$3,538,550",Shorts International,"$938,455",270,N/A,N/A,Documentary,327
Amazing Grace,"$4,450,456","$7,796,112",Neon,"$57,353",3,N/A,G,"Documentary,Music",390
Pain and Glory,"$4,567,338","$37,359,689",Sony Pictures Classics,"$152,636",4,N/A,R,Drama,455
The Grinch,"$270,620,950","$511,595,957",Universal Pictures,"$67,572,855","4,141","$75,000,000",PG,"Animation,Comedy,Family,Fantasy,Musical",418
The Biggest Little Farm,"$4,366,949","$5,270,685",Neon,"$110,492",5,N/A,PG,"Documentary,Family",236
War,"$4,654,000","$67,179,155",Yash Raj Films,"$1,607,627",305,"$21,000,000",N/A,"Action,Adventure,Thriller",93
Brian Banks,"$4,376,819","$4,376,819",Bleecker Street Media,"$2,156,272","1,240",N/A,PG-13,"Biography,Drama,Sport",145
Cold War,"$4,580,048","$20,296,042",Amazon Studios,"$54,353",3,N/A,R,"Drama,Music,Romance",376
The Last Black Man in San Francisco,"$4,515,719","$4,637,830",A24,"$235,272",7,N/A,R,Drama,208
Menteur,"$4,697,364","$4,697,364",Entertainment One,"$607,229",89,N/A,N/A,Comedy,175
The Sun Is Also a Star,"$4,950,029","$6,750,029",Warner Bros.,"$2,511,530","2,073",N/A,PG-13,"Drama,Music,Romance",229
Bring the Soul: The Movie,"$4,809,800","$11,670,166",Trafalgar Releasing,"$2,296,491",873,N/A,N/A,"Documentary,Music",147
Pavarotti,"$4,600,249","$8,083,942",CBS Films,"$144,032",19,N/A,PG-13,"Biography,Documentary,Music",208
The Mustang,"$5,043,620","$6,405,816",Focus Features,"$71,657",4,N/A,R,Drama,292
The Goldfinch,"$5,332,621","$10,032,621",Warner Bros.,"$2,679,027","2,542","$45,000,000",R,Drama,110
Don't Let Go,"$5,215,062","$5,288,011",OTL Releasing,"$2,338,669",922,"$5,000,000",R,"Drama,Horror,Mystery,Sci-Fi,Thriller",124
Gully Boy,"$5,566,534","$28,299,498",Viva Pictures,"$2,045,068",258,N/A,N/A,"Drama,Music,Romance",321
Gloria Bell,"$5,611,123","$11,145,006",A24,"$145,218",5,N/A,R,"Comedy,Drama,Music,Romance",299
The Current War: Director's Cut,"$5,979,540","$12,217,160",101 Studios,"$2,633,717","1,022",N/A,PG-13,"Biography,Drama,History",70
The Wandering Earth,"$5,971,413","$699,856,699",CMC Pictures,"$1,685,287",64,N/A,N/A,"Action,Adventure,Sci-Fi,Thriller",696
Tolkien,"$4,535,154","$9,090,040",Fox Searchlight,"$2,200,537","1,495",N/A,PG-13,"Biography,Drama,Romance,War",236
Arctic Dogs,"$5,801,249","$10,172,343",Entertainment Studios Motion Pictures,"$2,901,335","2,844",N/A,PG,"Adventure,Animation,Comedy,Family",63
Captive State,"$5,958,315","$8,808,611",Focus Features,"$3,131,525","2,548",N/A,PG-13,"Action,Horror,Sci-Fi,Thriller",292
Run the Race,"$6,424,420","$6,424,420",Roadside Attractions,"$2,161,480",853,N/A,PG,"Drama,Family,Sport",313
Free Solo,"$17,541,090","$29,390,279",National Geographic Entertainment,"$294,288",4,N/A,PG-13,"Adventure,Documentary,Sport",460
Stan & Ollie,"$5,470,235","$24,420,923",Sony Pictures Classics,"$78,104",5,N/A,PG,"Biography,Comedy,Drama,Family,History",369
Jexi,"$6,546,159","$9,341,824",Lions Gate Films,"$3,106,730","2,332",N/A,R,"Comedy,Romance,Sci-Fi",84
Penguins,"$7,699,452","$7,699,452",Walt Disney Studios Motion Pictures,"$2,282,593","1,815",N/A,G,"Documentary,Family",259
The Dead Don't Die,"$6,563,605","$15,325,468",Focus Features,"$2,540,240",613,N/A,R,"Comedy,Fantasy,Horror,Sci-Fi",201
Anna,"$7,743,794","$31,626,978",Lions Gate Films,"$3,600,647","2,114",N/A,R,"Action,Thriller",194
Serenity,"$8,547,045","$14,454,622",Aviron Pictures,"$4,415,403","2,561",N/A,R,"Drama,Mystery,Thriller",341
Brittany Runs a Marathon,"$7,189,808","$7,442,106",Amazon Studios,"$180,711",5,N/A,R,"Comedy,Drama",133
Apollo 11,"$9,039,891","$15,342,353",Neon,"$1,607,040",120,N/A,G,"Documentary,History",306
No Manches Frida 2,"$9,270,920","$26,493,648",Pantelion Films,"$3,831,401",472,N/A,R,Comedy,292
Holmes & Watson,"$30,573,626","$40,466,970",Sony Pictures Entertainment (SPE),"$7,411,522","2,776","$42,000,000",PG-13,"Comedy,Crime,Mystery",372
"Where'd You Go, Bernadette","$9,198,356","$11,025,353",United Artists Releasing,"$3,462,308","2,404",N/A,PG-13,"Comedy,Drama",138
Motherless Brooklyn,"$9,277,736","$18,577,736",Warner Bros.,"$3,500,454","1,342","$26,000,000",R,"Crime,Drama,Mystery",63
The Best of Enemies,"$10,205,616","$10,209,813",STX Entertainment,"$4,446,190","1,705","$10,000,000",PG-13,"Biography,Drama,History",271
Black Christmas,"$10,429,730","$18,529,730",Universal Pictures,"$4,240,245","2,625","$5,000,000",PG-13,"Horror,Mystery,Thriller",385
Greta,"$10,532,219","$18,653,107",Focus Features,"$4,481,910","2,411",N/A,R,"Drama,Mystery,Thriller",308
Dark Waters,"$11,136,084","$23,108,017",Focus Features,"$102,606",4,N/A,PG-13,"Biography,Drama,History,Mystery",406
The Lighthouse,"$10,867,104","$18,129,854",A24,"$427,797",8,N/A,R,"Drama,Fantasy,Horror,Mystery,Thriller",441
Hotel Mumbai,"$9,651,611","$21,314,816",Bleecker Street Media,"$88,065",4,N/A,R,"Action,Drama,History,Thriller",285
After,"$12,138,565","$69,497,587",Aviron Pictures,"$6,002,349","2,138","$14,000,000",PG-13,"Drama,Romance",264
Blinded by the Light,"$11,901,145","$18,601,145",Warner Bros.,"$4,333,305","2,307",N/A,PG-13,"Comedy,Drama,Music",138
They Shall Not Grow Old,"$17,956,913","$21,656,913",Warner Bros.,N/A,N/A,N/A,R,"Documentary,History,War",380
The Kitchen,"$12,180,032","$15,980,032",Warner Bros.,"$5,527,410","2,745","$38,000,000",R,"Action,Crime,Drama",145
If Beale Street Could Talk,"$14,915,773","$20,596,567",Annapurna Pictures,"$224,476",4,N/A,R,"Drama,Romance",383
The Prodigy,"$14,856,291","$21,127,789",Orion Pictures,"$5,853,061","2,530","$6,000,000",R,"Fantasy,Horror,Mystery,Thriller",327
Poms,"$13,631,124","$16,418,218",STX Entertainment,"$5,361,937","2,750",N/A,PG-13,"Comedy,Drama,Sport",236
Late Night,"$15,499,454","$22,386,555",Amazon Studios,"$246,305",4,N/A,R,"Comedy,Drama",208
Missing Link,"$16,649,539","$26,565,710",United Artists Releasing,"$5,944,950","3,413",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",264
The Good Liar,"$17,156,058","$33,856,058",Warner Bros.,"$5,605,051","2,439","$10,000,000",R,"Crime,Drama,Mystery,Thriller",413
The Kid Who Would Be King,"$16,790,790","$32,140,970",Twentieth Century Fox,"$7,173,887","3,521",N/A,PG,"Action,Adventure,Family,Fantasy",341
Second Act,"$39,282,227","$72,282,227",STX Entertainment,"$6,489,983","2,607","$16,000,000",PG-13,"Comedy,Drama,Romance",376
A Star Is Born,"$215,288,866","$436,388,866",Warner Bros.,"$42,908,051","3,686","$36,000,000",R,"Drama,Music,Romance",453
Brightburn,"$17,300,439","$33,224,654",Screen Gems,"$7,845,658","2,607","$6,000,000",R,"Drama,Horror,Mystery,Sci-Fi",222
Mary Queen of Scots,"$16,468,499","$46,712,809",Focus Features,"$194,777",4,N/A,R,"Biography,Drama,History",390
Miss Bala,"$15,006,824","$15,383,580",Sony Pictures Entertainment (SPE),"$6,864,744","2,203","$15,000,000",PG-13,"Action,Crime,Drama,Thriller",334
The Farewell,"$17,695,781","$23,076,657",A24,"$355,662",4,N/A,PG,"Comedy,Drama",175
Charlie's Angels,"$17,803,077","$73,279,888",Sony Pictures Entertainment (SPE),"$8,351,109","3,452","$48,000,000",PG-13,"Action,Adventure,Comedy",413
Unplanned,"$19,005,109","$21,585,326",Pure Flix Entertainment,"$6,382,298","1,059","$6,000,000",R,"Biography,Drama",278
Richard Jewell,"$22,345,542","$44,645,542",Warner Bros.,"$4,705,265","2,502","$45,000,000",R,"Biography,Crime,Drama",385
Bombshell,"$31,762,808","$61,404,394",Lions Gate Films,"$319,157",4,"$32,000,000",R,"Biography,Drama",385
The Peanut Butter Falcon,"$20,457,151","$23,712,090",Roadside Attractions,"$204,793",17,"$6,200,000",PG-13,"Adventure,Comedy,Drama",147
The Favourite,"$34,366,783","$95,918,706",Fox Searchlight,"$422,410",4,N/A,R,"Biography,Comedy,Drama,History",404
Jojo Rabbit,"$33,370,906","$90,335,025",Fox Searchlight,"$349,555",5,"$14,000,000",PG-13,"Comedy,Drama,War",441
Hellboy,"$21,903,748","$55,064,690",Lions Gate Films,"$12,045,147","3,303","$50,000,000",R,"Action,Adventure,Fantasy,Horror,Sci-Fi",264
47 Meters Down: Uncaged,"$22,260,900","$47,582,563",Entertainment Studios Motion Pictures,"$8,427,265","2,853","$12,000,000",PG-13,"Adventure,Drama,Horror,Thriller",140
Shaft,"$21,360,215","$21,360,215",Warner Bros.,"$8,901,419","2,952","$35,000,000",R,"Action,Comedy,Crime,Mystery",201
UglyDolls,"$20,150,241","$32,450,241",STX Entertainment,"$8,603,407","3,652",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",243
Black and Blue,"$22,055,313","$22,741,061",Screen Gems,"$8,376,846","2,062","$12,000,000",R,"Action,Thriller",434
On the Basis of Sex,"$24,622,687","$38,673,750",Focus Features,"$686,355",33,N/A,PG-13,"Biography,Drama",372
Booksmart,"$22,680,962","$24,959,607",United Artists Releasing,"$6,933,620","2,505","$6,000,000",R,Comedy,222
A Dog's Journey,"$22,782,371","$78,870,908",Universal Pictures,"$8,030,085","3,267","$16,000,000",PG,"Adventure,Comedy,Drama,Family,Fantasy",231
Parasite,"$53,369,749","$258,726,674",Neon,"$393,216",3,"$11,400,000",R,"Drama,Thriller",448
Fighting with My Family,"$22,958,886","$41,503,392",Metro-Goldwyn-Mayer (MGM),"$138,780",4,"$11,000,000",PG-13,"Biography,Comedy,Drama,Sport",321
Judy,"$24,313,888","$45,701,880",Roadside Attractions,"$2,916,548",461,N/A,PG-13,"Biography,Drama,Music,Romance",462
Countdown,"$25,621,766","$48,021,766",STX Entertainment,"$8,865,082","2,675","$6,500,000",PG-13,"Horror,Thriller",434
Cats,"$27,166,770","$75,558,925",Universal Pictures,"$6,619,870","3,380","$95,000,000",PG,"Comedy,Drama,Family,Fantasy,Musical",378
Ralph Breaks the Internet,"$201,091,711","$529,323,962",Walt Disney Studios Motion Pictures,"$56,237,634","4,017","$175,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",406
Stuber,"$22,370,452","$32,390,945",Twentieth Century Fox,"$8,225,384","3,050","$16,000,000",R,"Action,Comedy,Crime,Mystery,Thriller",173
Midsommar,"$27,426,361","$47,863,365",A24,"$6,560,030","2,707","$9,000,000",R,"Drama,Horror,Mystery,Thriller",182
21 Bridges,"$28,539,757","$49,939,757",STX Entertainment,"$9,261,268","2,665","$33,000,000",R,"Action,Crime,Drama,Thriller",406
Uncut Gems,"$50,023,780","$50,023,780",A24,"$537,242",5,"$19,000,000",R,"Crime,Drama,Thriller",385
Child's Play,"$29,208,403","$44,907,074",United Artists Releasing,"$14,094,594","3,007","$10,000,000",R,"Drama,Horror,Sci-Fi,Thriller",194
Happy Death Day 2U,"$28,148,130","$64,600,152",Universal Pictures,"$9,497,665","3,207","$9,000,000",PG-13,"Comedy,Horror,Mystery,Sci-Fi,Thriller",324
Ready or Not,"$28,714,231","$57,615,777",Fox Searchlight,"$8,015,590","2,855","$6,000,000",R,"Action,Comedy,Horror,Mystery,Thriller",133
Bohemian Rhapsody,"$216,428,042","$903,655,259",Twentieth Century Fox,"$51,061,119","4,000","$52,000,000",PG-13,"Biography,Drama,Music",425
Spies in Disguise,"$66,757,013","$171,616,764",Twentieth Century Fox,"$13,354,798","3,502","$100,000,000",PG,"Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,Thriller",373
The Art of Racing in the Rain,"$26,395,642","$33,766,787",Twentieth Century Fox,"$8,137,584","2,765","$18,000,000",PG,"Comedy,Drama,Romance,Sport",145
The Inspection,"$390,429","$546,906",A24,"$65,942",5,N/A,R,Drama,383
Superspreader,"$399,370","$399,370",Iconic Events Releasing,"$289,500",235,N/A,PG-13,Documentary,93
Brian and Charles,"$430,635","$860,850",Focus Features,"$216,220",279,N/A,PG,"Comedy,Drama,Sci-Fi",198
Emergency Declaration,"$412,196","$21,400,327",Well Go USA Entertainment,"$123,140",42,N/A,N/A,"Action,Drama,Thriller",142
Selena,"$444,681","$444,681",Iconic Events Releasing,"$141,916",427,N/A,PG,"Biography,Drama,Music",269
Alice,"$373,043","$373,043",Roadside Attractions,"$173,614",169,N/A,R,"Crime,Drama,Thriller",289
Vice,"$47,836,282","$76,073,488",Annapurna Pictures,"$7,768,371","2,442",N/A,R,"Biography,Comedy,Drama,History",372
King Richard,"$15,129,285","$39,429,285",Warner Bros.,"$5,406,033","3,302",N/A,PG-13,"Biography,Drama,Sport",408
God's Country,"$493,679","$493,679",IFC Films,"$279,928",785,N/A,R,Thriller,107
The Quintessential Quintuplets Movie,"$502,000","$17,506,171",Crunchyroll,"$502,000",910,N/A,N/A,"Animation,Comedy,Drama,Romance",35
"Confess, Fletch","$538,842","$656,613",Paramount Pictures,"$266,744",516,N/A,R,"Comedy,Crime,Mystery",107
Vivo,"$454,807","$783,714",Fathom Events,N/A,N/A,N/A,N/A,Documentary,251
Call Jane,"$512,770","$736,893",Roadside Attractions,"$244,469","1,068",N/A,R,"Drama,History",70
Gangubai Kathiawadi,"$592,000","$3,271,210",Paramount Pictures International,"$592,000",N/A,N/A,N/A,"Biography,Crime,Drama",303
Eiffel,"$444,814","$13,649,605",Blue Fox Entertainment,"$42,394",41,N/A,R,"Biography,Drama,History,Romance",247
Cuando sea joven,"$588,028","$2,028,077",Pantelion Films,"$268,465",315,N/A,PG,Comedy,100
The Mean One,"$612,260","$612,260",Atlas Distribution Company,"$218,550",162,N/A,N/A,"Comedy,Horror",363
Official Competition,"$593,790","$4,732,405",IFC Films,"$27,150",4,N/A,R,"Comedy,Drama",198
The Railway Children Return,"$466,391","$4,298,731",Blue Fox Entertainment,"$245,904",923,N/A,PG,"Adventure,Drama,Family",105
Unsilenced,"$613,621","$1,198,967",Zhen Pictures,"$47,339",34,N/A,R,Drama,345
Deep in the Heart: A Texas Wildlife Story,"$480,240","$480,240",Fin and Fur Films,"$131,360",69,N/A,PG,Documentary,212
HIT: The 2nd Case,"$600,000","$742,389",Tolly Movies,"$600,000",280,N/A,N/A,"Action,Crime,Drama,Mystery,Thriller",35
"The Metropolitan Opera HD Live: Kevin Puts: The Hours, Libretto by Greg Pierce","$791,374","$874,717",Fathom Events,"$791,374",826,N/A,N/A,Musical,361
The Phantom of the Open,"$748,695","$4,024,999",Sony Pictures Classics,"$25,577",6,N/A,PG-13,"Comedy,Drama,Sport",212
Long Shot,"$30,316,271","$53,873,809",Lions Gate Films,"$9,740,064","3,230","$40,000,000",R,"Comedy,Romance",243
Doctor Sleep,"$31,581,712","$72,381,712",Warner Bros.,"$14,114,124","3,855","$45,000,000",R,"Drama,Fantasy,Horror,Thriller",420
Dragon Ball Super: Broly,"$30,712,119","$115,750,445",FUNimation Entertainment,"$9,816,197","1,238","$8,500,000",PG,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",350
Saint Michael Meet the Angel,"$643,828","$758,790",Fathom Events,N/A,N/A,N/A,N/A,Documentary,94
Overcomer,"$34,746,945","$38,026,103",Affirm Films,"$8,146,533","1,723","$5,000,000",PG,"Drama,Family,Sport",133
Cold Pursuit,"$32,138,862","$76,419,755",Lions Gate Films,"$11,030,233","2,630","$60,000,000",R,"Action,Comedy,Crime,Drama,Thriller",327
The Hustle,"$35,417,038","$97,409,779",United Artists Releasing,"$13,007,709","3,007","$21,000,000",PG-13,"Comedy,Crime",236
The Intruder,"$35,419,122","$36,599,361",Screen Gems,"$10,855,054","2,222","$8,000,000",PG-13,"Horror,Thriller",243
Little Women,"$108,101,214","$218,843,645",Sony Pictures Entertainment (SPE),"$16,755,310","3,308","$40,000,000",PG,"Drama,Romance",373
Last Christmas,"$35,150,750","$123,446,172",Universal Pictures,"$11,441,055","3,448","$25,000,000",PG-13,"Comedy,Drama,Fantasy,Romance",420
Crawl,"$39,014,193","$91,542,097",Paramount Pictures,"$12,005,210","3,170","$13,500,000",R,"Action,Adventure,Horror,Thriller",173
The Mule,"$103,804,407","$174,804,407",Warner Bros.,"$17,509,431","2,588","$50,000,000",R,"Crime,Drama,Thriller",383
A Dog's Way Home,"$42,004,346","$80,708,134",Sony Pictures Entertainment (SPE),"$11,251,263","3,090","$18,000,000",PG,"Adventure,Drama,Family",355
Breakthrough,"$40,713,082","$50,444,358",Twentieth Century Fox,"$11,282,333","2,824","$14,000,000",PG,"Biography,Drama",259
Little,"$40,860,481","$48,987,096",Universal Pictures,"$15,405,455","2,667","$20,000,000",PG-13,"Comedy,Fantasy,Romance",266
Star Trek II: The Wrath of Khan,"$794,943","$905,548",Fathom Events,"$454,868",967,"$11,200,000",PG,"Action,Adventure,Sci-Fi",119
The Angry Birds Movie 2,"$41,667,116","$147,792,047",Sony Pictures Entertainment (SPE),"$10,354,073","3,869","$65,000,000",PG,"Action,Adventure,Animation,Comedy,Family",143
Petite Maman,"$829,065","$1,990,331",Neon,"$45,764",4,N/A,PG,"Drama,Fantasy",254
Playing with Fire,"$44,451,847","$69,412,425",Paramount Pictures,"$12,723,781","3,125","$29,900,000",PG,"Comedy,Family",420
Queen & Slim,"$43,808,310","$47,834,125",Universal Pictures,"$11,890,490","1,690","$18,000,000",R,"Crime,Drama,Romance",401
Acharya,"$832,000","$8,048,175",Prime Media Pictures,"$832,000",396,N/A,N/A,"Action,Drama",247
Johnny Cash: The Redemption of an American Icon,"$840,580","$840,580",Fathom Events,N/A,N/A,N/A,N/A,"Biography,Documentary,Music",366
Harriet,"$43,082,155","$43,347,017",Focus Features,"$11,676,720","2,059","$17,000,000",PG-13,"Action,Biography,Drama,History",427
Man of God,"$920,561","$1,639,204",Fathom Events,"$15,892",5,N/A,N/A,"Biography,Drama",286
Empire of Light,"$1,177,577","$11,395,604",Searchlight Pictures,"$163,405",110,N/A,R,"Drama,Romance",362
The Roundup,"$812,859","$101,166,707",Capelight Pictures,"$102,204",15,N/A,N/A,"Action,Crime,Thriller",227
Venom: Let There Be Carnage,"$213,550,366","$506,863,592",Sony Pictures Entertainment (SPE),"$90,033,210","4,225",N/A,PG-13,"Action,Sci-Fi,Thriller",457
Coldplay Music of The Spheres Live Broadcast from Buenos Aires,"$1,015,000","$2,638,057",Trafalgar Releasing,"$1,015,000",833,N/A,N/A,Music,65
Jug Jugg Jeeyo,"$1,033,000","$11,467,726",Moviegoer,"$725,000",318,N/A,N/A,"Comedy,Drama,Family,Romance",191
Evangelion: 3.0+1.01 Thrice Upon a Time,"$810,744","$93,827,519",Fathom Events,"$320,631",745,N/A,N/A,"Action,Animation,Drama,Sci-Fi",365
Hansan: Rising Dragon,"$865,888","$1,210,896",Well Go USA Entertainment,"$287,554",32,N/A,N/A,"Action,Drama,History,War",156
The Contractor,"$1,035,265","$2,122,288",STX Entertainment,"$560,678",489,N/A,R,"Action,Drama,Thriller",275
'83,"$4,055,660","$7,351,061",Reliance Entertainment,"$1,692,575",486,N/A,N/A,"Biography,Drama,History,Sport",374
"Hallelujah: Leonard Cohen, a Journey, a Song","$1,062,603","$2,561,531",Sony Pictures Entertainment (SPE),"$24,488",3,N/A,PG-13,"Biography,Documentary,Music",184
The Tiger Rising,"$835,162","$1,115,158",Variance Films,"$364,216",872,N/A,PG,Family,345
Fire of Love,"$1,120,412","$1,695,072",Neon,"$22,416",3,N/A,PG,"Biography,Documentary",518
After Ever Happy,"$1,072,750","$19,238,073",Fathom Events,"$114,993",239,N/A,R,"Drama,Romance",116
The Beatles: Get Back - The Rooftop Concert,"$976,712","$2,206,846",IMAX,"$391,252",67,N/A,PG-13,"Documentary,Music",336
Rogue One: A Star Wars Story,"$1,362,667","$2,624,422",Walt Disney Studios Motion Pictures,"$1,060,459",255,"$200,000,000",PG-13,"Action,Adventure,Sci-Fi",128
F3: Fun and Frustration,"$1,195,000","$9,849,193",Independent Indian,"$1,028,000",400,N/A,N/A,"Comedy,Family,Romance",219
Aftersun,"$1,658,790","$8,353,813",A24,"$60,752",4,N/A,R,Drama,411
Howl's Moving Castle,"$1,212,525","$1,321,680",Fathom Events,"$762,961",868,N/A,PG,"Adventure,Animation,Family,Fantasy",100
It's a Wonderful Life,"$1,439,643","$2,389,783",Fathom Events,"$734,571",960,N/A,PG,"Drama,Family,Fantasy,Romance",353
Spoiler Alert,"$1,384,003","$1,434,850",Focus Features,"$82,983",6,N/A,PG-13,"Comedy,Drama",369
Running the Bases,"$1,511,980","$1,511,980",UP2U Films,"$538,749","1,080",N/A,PG,"Drama,Family,Sport",112
The Godfather,"$1,414,662","$4,214,662",Paramount Pictures,"$965,375",156,"$6,000,000",N/A,"Crime,Drama",310
Medieval,"$1,374,325","$4,418,699",The Avenue Entertainment,"$821,991","1,311",N/A,R,"Action,Drama,History,War",114
